  12   11997 3352892   9   5   7  10   5  13   6  14  19
  12   21997 3362893   8   7   4   2   8  13   8  14  12
  12   31997 3372894  12  14   7  10  14  19  13  11  14
  12   41997 3382895  11   7   3   8  11  12  13  16  24
  12   51997 3392896  16  11  10  20  19  18  22  14  21
  12   61997 3402897   9  11   9  12  15   4   6   5  14
  12   71997 3412898   5   6   3   1   7   9   5   3   6
  12   81997 3422899   3   2   6   5   4   1   2   2   4
  12   91997 3432900   5   4   3   3   6   5   8   9   3
  12  101997 3442901  36   3  38  22  59  44  48  40  35
  12  111997 3452902  21  25  22  19  37  29  15  15   6
  12  121997 3462903   3   7   6   4   1   1   4   3   2
  12  131997 3472904   2   2   3   4   2   4   3   3   2
  12  141997 3482905   6   3   6   5   6   6   8   7   7
  12  151997 3492906   7   4   3   3  12   7  17   7   6
  12  161997 3502907   7   4   3   4   4  14   6  10  17
  12  171997 3512908   8   7   2   7   5  10   8   8  18
  12  181997 3522909  13  12  29  17   6   9   9  11  12
  12  191997 3532910   7  11   8   4   6   5   8   9   5
  12  201997 3542911   6   5   2   7   8   6   6  10   8
  12  211997 3552912  10  18   8   7   9   4  12  15   9
  12  221997 3562913   6   3   2   5  10   8   6   7   7
  12  231997 3572914   7  11   8   5   5   6   6   8  14
  12  241997 3582915   7  15   9   6   4   6   8   7   4
  12  251997 3592916   4   7   7   4   4   2   3   2   3
  12  261997 3602917   4   8   2   1   2   8   2   5   5
  12  271997 3612918   2   4   2   3   3   2   2   2   2
  12  281997 3622919   4   3   1   5   2   7   3   6   5
  12  291997 3632920   6   8  10   4   9   2   4   6  11
  12  301997 3642921  40  25  53  27  44  28  63  72  14
  12  311997 3652922   8  10   6   8  12  13   7   3   6
   1   11998   12923  10   8  11  22  13   6  10   7   5
   1   21998   22924  10   6  10   8  11  15  14   6  14
   1   31998   32925   8   4   5  13  16  13   8   7   4
   1   41998   42926   7   4   4   2   8  17  11   9   8
   1   51998   52927   8   1   0   2  14  12  18  14   6
   1   61998   62928  34  24  31  11   6  36  69  46  52
   1   71998   72929  34  49  75  37  48  32  20  10   4
   1   81998   82930  22   3   3  20  36  21  22  24  49
   1   91998   92931  19  21   7  21  24  31  29   9  13
   1  101998  102932  17  11  10   9  18  32  27  19  10
   1  111998  112933  12   7  11  16  12  24  12  10   7
   1  121998  122934  11   6   7  17  17   8  15  14   7
   1  131998  132935   8   4   2   4   8  20  17  11   5
   1  141998  142936   5   7   5   3  11   4   4   5   5
   1  151998  152937   5   3   2   5  11   7   5   2  12
   1  161998  162938  18  11   5   3   8  20  29  41  27
   1  171998  172939  14  13  11  11   6   9  21  25  21
   1  181998  182940  16   8   6  20  19  46  14   9  11
   1  191998  192941   9   7   4   6   8  11   9  17  12
   1  201998  202942  27  13  25   9  15  18  48  46  45
   1  211998  212943  17  22  31  41  15   8   6   7  11
   1  221998  222944  10   9   4   3   7  11  10  15  25
   1  231998  232945   7   6   7   7  12   9   3   2  10
   1  241998  242946  14   4  22  20  16  13   8  17  19
   1  251998  252947  20  16  35  11   7  14  44  29   8
   1  261998  262948   7   4   4  10  10  12   8   8   5
   1  271998  272949  16   8  16  26  27  17  14  14   6
   1  281998  282950   6   3   3   2   3   5  16   8  13
   1  291998  292951  17   8  13  15  11  25  27   9  33
   1  301998  302952  33  34  37  34  43  55  36  14  12
   1  311998  312953  26  16  12  10   7  10  34  73  46
   2   11998  322954  19  17  16  30  37  10   6  18  25
   2   21998  332955   7  10  13  12   9   3   3   3   7
   2   31998  342956   8   3   1   2   5  17  16  10  13
   2   41998  352957  17  29  26  20  19  24  16   6   3
   2   51998  362958   8   2  17   3   6  12  10   8  12
   2   61998  372959   5   7   8   6   5   4  10   5   1
   2   71998  382960   7   6  12   6   7   7   5   9   8
   2   81998  392961  15   5   5   4   8   9  11  31  54
   2   91998  402962  21  31  28  12  23  32  16  24   9
   2  101998  412963  16  23  12  23  13  14  13  14  19
   2  111998  422964  30  27  17  10  20  38  59  38  36
   2  121998  432965  19  38  10  11  20  19  21  25  12
   2  131998  442966  13  16   8  10  12  11  14  21  12
   2  141998  452967  12   6   3  10  13  10  13  16  27
   2  151998  462968   5  18  10   4   4   2   3   3   1
   2  161998  472969   5   4   5   5   4   3   8   6   9
   2  171998  482970  30   3   6   9  13  29  32  55  98
   2  181998  492971  53 124  58  34  46  40  53  48  26
   2  191998  502972  12   7   8   6  16   9  11  23  18
   2  201998  512973  16  34   9  10  10   7  11  22  25
   2  211998  522974  10  25   2   5   6   6  11  15  16
   2  221998  532975  14  11  13  13  20  14  21  16   5
   2  231998  542976  19  13  17  18  15  21  17  30  22
   2  241998  552977   7   9   5   8   6  10   8   3   9
   2  251998  562978   6   3   5   5   7   3   8  14   5
   2  261998  572979   3   5   1   3   1   2   5   6   7
   2  271998  582980  11   3   3  20  12  12  11  19   8
   2  281998  592981  30   8  15  21  19  33  36  28  85
   3   11998  602982  28  33  17  14  14  39  41  27  39
   3   21998  612983  27  25  21  41  20  29  24  30  29
   3   31998  622984   8  25   9   8   3   2   3  13   6
   3   41998  632985  21  16  12   8  12  31  51  24  15
   3   51998  642986  16  15   9  23  23   8   4   7  44
   3   61998  652987  15  29  23  15  10  21  14   5   9
   3   71998  662988   6  11   8  11   9  10   2   2   2
   3   81998  672989   3   5   4   3   1   4   3   2   2
   3   91998  682990   5   3   5  10  16   7   3   1   2
   3  101998  692991  72   8  12  49  82  45  94 172 118
   3  111998  702992  45  47  44  60  62  38  39  14  56
   3  121998  712993  25  27  37  35  21  23  13  29  19
   3  131998  722994  23  17  21  20  25  17  35  23  28
   3  141998  732995  21  13   4  12  20  22  42  36  26
   3  151998  742996  33  63  46  51  21  23  19  11  32
   3  161998  752997  24  34  19  19  20  24  42  18  17
   3  171998  762998  14  16  14   9  28  12   4   8  24
   3  181998  772999   7   4  10   6   5   6   8   7  12
   3  191998  783000   6   7   4   0   5   6  12   5  11
   3  201998  793001  16  18   4   8  18  15  30  21  16
   3  211998  803002  52  20  11  24  66  89 111  77  22
   3  221998  813003  25  23  18  24  37  28  34  27   9
   3  231998  823004   8  16  15   4   4   8   6   4   8
   3  241998  833005  16   2   6  22  14  25  11  19  34
   3  251998  843006  28  20  23   7  29  61  51  25  15
   3  261998  853007  21   4  11   7  16  38  49  27  23
   3  271998  863008  27  31  31  36  27  24  28  22  24
   3  281998  873009  25  14  23  18  51  37   8  12  43
   3  291998  883010  39  75  48  16  13  15  62  57  32
   3  301998  893011  19  10  11  32  19  20  21  11  32
   3  311998  903012  15  33  26  29  13   9   3   2   5
   4   11998  913013   5   9  11  11   1   2   2   5   0
   4   21998  923014   4   1   0   0   0   6   5   7  15
   4   31998  933015   9  13   6  12   5   9  16  12   6
   4   41998  943016  15  13  29  22  11  13  16   8  13
   4   51998  953017   5   8   5   6   6   7   7   1   0
   4   61998  963018   7   4   0   5  11  12   9  10   8
   4   71998  973019  13  11  10  10   2   9  21  21  23
   4   81998  983020  10  22  14  11   5   2   5  16  12
   4   91998  993021  12   7  13  16  13  11  16  15  11
   4  101998 1003022  27  13  19  16  22   8  39  50  51
   4  111998 1013023  19  26  16  15  22  12  16  23  29
   4  121998 1023024  14  33  25  15  21   6   6   5   8
   4  131998 1033025   8   4  11   7   0   2   4  16  21
   4  141998 1043026  12  12  23  18  11  11  14   7   5
   4  151998 1053027   6   3  11   9   5   7   4   4  11
   4  161998 1063028  14  15   6  20  24  16   7   5  25
   4  171998 1073029  27  15  21  30  42  43  27  30   9
   4  181998 1083030  11  10   8  19  25  16   5   7   0
   4  191998 1093031   7   0   1   1   4   3  17  21  14
   4  201998 1103032  19   5  18  30  24  38   7   8  22
   4  211998 1113033  12  11  18  11  14  12  12  10  15
   4  221998 1123034  11   2  20   9   8  14  14  15  12
   4  231998 1133035  23   8  21  24  11   3   5  58  58
   4  241998 1143036  55  51  83 100  67  67  17  14  47
   4  251998 1153037  43  72  55  40  25  46  30  63  19
   4  261998 1163038  48  68  61  44  33  68  39  26  50
   4  271998 1173039  23  49  35  23  29  23  11  12   8
   4  281998 1183040  17  25  24  14  20  13  12  17  14
   4  291998 1193041   9  13  12   4   9  11   6   4  14
   4  301998 1203042  21  14   7   5  35  24  41  21  25
   5   11998 1213043  15  11  11  19   8  12   6  13  43
   5   21998 1223044  75  27  72  75 114 109  64  62  80
   5   31998 1233045  91 106 107 103  90  68  51  91 115
   5   41998 1243046 151 134 445 384  87  85  34  15  25
   5   51998 1253047  50  30 111  80  25  55  49  34  16
   5   61998 1263048   9   7  10   8   8  13  10   5  18
   5   71998 1273049  20  22  20   8  27  22  15  15  33
   5   81998 1283050  40  47  38  42  47  46  44  39  18
   5   91998 1293051  26   8  43  40  14  19  31  36  18
   5  101998 1303052  19  10   9  22  26  26  19  24  19
   5  111998 1313053  22  18  18  21  25  12  16  23  43
   5  121998 1323054  29  39  40  39  28  27  18  22  19
   5  131998 1333055   8  12  10  12   5   9   5   5  12
   5  141998 1343056   6   3   9   9   8   8   2   5   6
   5  151998 1353057  12   7   3   3   3  25  22  17  18
   5  161998 1363058  19  10  17  13   9  15  24  34  31
   5  171998 1373059  20  69  14  10   8  12  16   9  24
   5  181998 1383060  17  14   8  10  13  37  18  18  22
   5  191998 1393061  11  13  18  13  22   8  12   5   0
   5  201998 1403062  19   5   3  14  19  26  36  39  15
   5  211998 1413063  29  30  37  32  30  26  16  29  35
   5  221998 1423064  15  39   9  12  13   9  22   9   9
   5  231998 1433065  24  20  24  30  21  15  14  28  40
   5  241998 1443066  28  27  35  68  18  19  27  18  13
   5  251998 1453067  21   9  13  37  23  15  32  20  21
   5  261998 1463068  16  33   9   8   6  12  23  22  20
   5  271998 1473069  12  14  18  13  17  10   8   9  13
   5  281998 1483070   9   7  14   7   3   5   8  10  22
   5  291998 1493071  33  19  19  14  17  29 110  31  32
   5  301998 1503072  39  90  59  65  28  19  27  12  15
   5  311998 1513073   7  11   8   9   9   6   1   8   9
   6   11998 1523074   6   9   8   8   2   3   6   6   8
   6   21998 1533075  13  14   8  11  20  20   9   8  19
   6   31998 1543076  22   8   8  20  34  28  19  30  35
   6   41998 1553077  17  38  15  24  16  22   5   8  14
   6   51998 1563078  22  13  19  15  29  28  38  24  17
   6   61998 1573079  25  11  11   9  28  34  38  39  30
   6   71998 1583080  38  74  51  52  57  11  17  13  29
   6   81998 1593081  20  30  14  28  19  21  22  20  11
   6   91998 1603082  15   8   8  31  23  13  13  16  11
   6  101998 1613083  26  10   9  24  31  51  18  18  47
   6  111998 1623084  12  32  11  16  15   8   5  10   4
   6  121998 1633085  12  14  27  23  11   7   3   7   7
   6  131998 1643086   7   4   7   1   3   4   6  20  16
   6  141998 1653087  23  31  59  32  18  22  10   9   8
   6  151998 1663088  13   4  16  17  20  23  14   9   6
   6  161998 1673089  12   9  10  13  16   7  24   7  10
   6  171998 1683090   4   7   9   8   1   3   1   0   4
   6  181998 1693091   9   2   5   5  13   6   7   7  27
   6  191998 1703092  19  21   9  26  54  18  14  10   5
   6  201998 1713093  26   7  31  32  20  16  19  26  61
   6  211998 1723094  30  42  42  38  47  16   5  22  28
   6  221998 1733095  19  34  18  16  14   9  13  28  20
   6  231998 1743096  17  11  13  19   8   6  16  17  47
   6  241998 1753097  30  27  28  20  39  28  31  25  43
   6  251998 1763098  17  13  26  16  16   4  20  20  28
   6  261998 1773099  65 154 141  66  54  34  27  36  12
   6  271998 1783100   8  10  16   8   8   9   6   3   4
   6  281998 1793101   4   1   3   6   8   7   2   2   3
   6  291998 1803102   4   1   2   6   7  11   3   2   1
   6  301998 1813103   5   5   7   4   2  10   9   3   3
   7   11998 1823104   9   5   4   4   7   4  13  17  20
   7   21998 1833105  16  34  15  22  17  17   6   7  12
   7   31998 1843106  17  35  20  12  11  12   7  18  27
   7   41998 1853107  20  21  27  23  14  13  14  32  21
   7   51998 1863108  26  49  35  16  20  21  17  41  16
   7   61998 1873109  33  39  49  44  48  46  23  10   7
   7   71998 1883110   8  15  12  10  12  11   5   2   1
   7   81998 1893111   5   5  12   6   4   1   5   6   4
   7   91998 1903112  21   2   3   9   9  21  39  50  40
   7  101998 1913113   8  24   8   3   4   2   6   7  12
   7  111998 1923114  19  20  12  11   8  21  24  35  21
   7  121998 1933115  14   9  10  40  31   7   5   4   9
   7  131998 1943116   7   3   8   4   7   4   7  14  16
   7  141998 1953117   2   4   2   2   1   5   4   4   1
   7  151998 1963118   4   2   1   4   2   2   5   3  20
   7  161998 1973119  57  32 110  52  70  42  65  41  45
   7  171998 1983120  16  24  14  35  20  14  13   5   5
   7  181998 1993121   9   9   4   4   8  10  12   8  20
   7  191998 2003122  10   8  16  22  16   5   5   5   7
   7  201998 2013123   6  17   9   6   1   2   4   4   9
   7  211998 2023124  22   7  46  41  31  22  10  12   8
   7  221998 2033125  17   9   6  10  14  19  28  11  39
   7  231998 2043126  49  32  56  63  63  42  47  44  52
   7  241998 2053127  43  40  44  30  84  30  51  32  35
   7  251998 2063128  20  17  34  42  22  12  19   9   9
   7  261998 2073129   9  15  18  11   9   6   7   4   3
   7  271998 2083130   7   2   8   3  19  11   7   4   5
   7  281998 2093131  10   3   7   6   4  15  15  13  24
   7  291998 2103132  14  14  27  20  13  11  11   7   9
   7  301998 2113133  18  12  11   5  10  10  14  20  63
   7  311998 2123134  49  40  41  71  51  59  55  51  29
   8   11998 2133135  29  10  11  18  15  44  54  64  19
   8   21998 2143136  12  12  15  18  14   7   5  14  12
   8   31998 2153137  11   8   9  12  30  10   5  10  11
   8   41998 2163138  14  16  22  13  12   7  15  20  14
   8   51998 2173139  12   6  11  14  24  15  15  11   7
   8   61998 2183140  83  16  51  97 198 154  22  28 100
   8   71998 2193141  38  58 112  45  24  30  14  14  13
   8   81998 2203142  14  16  26  21  16  19  11   7   1
   8   91998 2213143   4   2   2   4   3   7   8   4   2
   8  101998 2223144  26  23  25  29  16  28  11  35  41
   8  111998 2233145  11  16   8   7   9  12   9   7  23
   8  121998 2243146  15  23  30  15   6   5   8   7  26
   8  131998 2253147  12  19  16  22  21  10  11   3   1
   8  141998 2263148  14   4   7  16  14  26  26  21   4
   8  151998 2273149   9   2   6   4   9  11  18  17  11
   8  161998 2283150   3   3   4   4   2   3   9   3   2
   8  171998 2293151   4   3   9   8   5   3   4   2   5
   8  181998 2303152   7   2   7  13   6   3   7   8  17
   8  191998 2313153  16  11   6   8   7  11  12  26  54
   8  201998 2323154  31  41  19  22  42  34  36  28  31
   8  211998 2333155  10  40   7   6   4   3   1   3  20
   8  221998 2343156  35  13  13  35  80  34  30  49  31
   8  231998 2353157  33  49  27  47  55  28  29  19  11
   8  241998 2363158  16   7  13  16  16  15  17  15  36
   8  251998 2373159  16  36  23   8  13  11   7  18  14
   8  261998 2383160  57  15  17  53  81  48  63  73 108
   8  271998 2393161 159 237 189 215 190 136  88 120 102
   8  281998 2403162  38  36  63  56  25  31  37  36  24
   8  291998 2413163  28  31  32  19  16  22  34  61  16
   8  301998 2423164  23  24  33  17  28  20  22  26  18
   8  311998 2433165  30  18  18  41  37  44  35  26  21
   9   11998 2443166  30  29  46  20  23  35  32  29  28
   9   21998 2453167  17  18   6   6  23  20  24  22  17
   9   31998 2463168  13  26  16   8   7  13  22   3  15
   9   41998 2473169  10  15  14  12   8   6   5  11  12
   9   51998 2483170   9   8   1   4  12   5  11  13  23
   9   61998 2493171   8  14  16   6   9  10   6   2   7
   9   71998 2503172  10   7   6   8   5   6  13  23  13
   9   81998 2513173  16  32  42   6   8   5  12  14  10
   9   91998 2523174  15  32  17   7  21  11  11  16   8
   9  101998 2533175   9  19  16  10   5   4   3  11   9
   9  111998 2543176   9   7   2   9   0  10  13  11  27
   9  121998 2553177  22  16  16  28  23  25  32  18  20
   9  131998 2563178  10  16  14  10  14  10  12   5   2
   9  141998 2573179   5   3   3   8   5   3   4   7  14
   9  151998 2583180  11   7  19  16   9   8  15  18   1
   9  161998 2593181   7   3   2  12   9  11   5   7  12
   9  171998 2603182  11  18  23   8   3   2   6   9  20
   9  181998 2613183  40  18  17  10  50  66  63  68  32
   9  191998 2623184  16  17  12  12  20  19  11  17  22
   9  201998 2633185   8  22   6   8   9   5   5   4   8
   9  211998 2643186  17  18  30  33  21  26   9   4   0
   9  221998 2653187  13   3  10  24  12   9  10  29  10
   9  231998 2663188  19  18  21  24  22  20  10  20  24
   9  241998 2673189  42  35  55  40  39  12  22  34 105
   9  251998 2683190 153 187 240 332 230 128  68  21  19
   9  261998 2693191  28  15  10  14  26  44  40  44  34
   9  271998 2703192  18  25  16  14  28  31  17  11   7
   9  281998 2713193   9   7  11   7  12   4   3  19  11
   9  291998 2723194  15   6  19  19  12   9  12  33  10
   9  301998 2733195  15  12  18   5   8   8  16  22  36
  10   11998 2743196  40  92  28  34  28  24  48  31  35
  10   21998 2753197  48  53  22  52  15  45  63  77  61
  10   31998 2763198  21  49  37  29  13  24   7   8   6
  10   41998 2773199   7   9   8   7   5  10   3   1  14
  10   51998 2783200   6  13   3   2   3   2   7   9  10
  10   61998 2793201   6   3   2   1   2   2  17  13  14
  10   71998 2803202  43  27  18  23  31  48  76  92  29
  10   81998 2813203  27  57  13  22  33  23  23  22  30
  10   91998 2823204  25  20  35  42  23  25  19  17  23
  10  101998 2833205  13  14  30  15   8   9   7  13  12
  10  111998 2843206  11  20   8   5   5  19   7  16  12
  10  121998 2853207   8  18   7   1   6  11  10   9   4
  10  131998 2863208   9   6   9   7  21   6   6   6  11
  10  141998 2873209   4   4  15   2   3   2   2   3   1
  10  151998 2883210   7   3   3   7   3   9  21  12   4
  10  161998 2893211   6   5   2   5   6   9   2   9  15
  10  171998 2903212  16   8  16  26  19  23  17  15  11
  10  181998 2913213  19  11  12  21  14  17  17  31  29
  10  191998 2923214  91  83 186  39  83 131  96  69  44
  10  201998 2933215  36  17  16  39  47  13  20  67  72
  10  211998 2943216  39  73  52  40  26  26  33  55  10
  10  221998 2953217  33  13  19  40  40  40  48  43  26
  10  231998 2963218  27  14  17   8  23  40  48  37  31
  10  241998 2973219  20  31  22  22  13  18  12  21  27
  10  251998 2983220  19  25  29  21  23  19  20  14   3
  10  261998 2993221   7   3  10  16  11   3   5   5   9
  10  271998 3003222  15   7   4   8   9  14  13  17  54
  10  281998 3013223  17  28  13  18  18  11  13  18  21
  10  291998 3023224  20  25  12  16  18  25  24  19  21
  10  301998 3033225   9  20  17  14   8   4   2   4   3
  10  311998 3043226   8   6   5   1   4   4   8  35   8
  11   11998 3053227   6   9   6   6   5   3   4  12   8
  11   21998 3063228   8  13  10   0   2   8   4  24   9
  11   31998 3073229  12   9   8   5  14   5  17  16  22
  11   41998 3083230  11  19   3  12  13   8  15  10   8
  11   51998 3093231  16  10   6   9  14  22  34  18  18
  11   61998 3103232  35  20  22  57  33  37  34  39  40
  11   71998 3113233  42  18  16  25  31  83  70  59  35
  11   81998 3123234  90  91 202 211  63  51  30  31  46
  11   91998 3133235 102  62 118 119 156 112  71 122  62
  11  101998 3143236  11  28  17  10  18   5   9   3   1
  11  111998 3153237   5   3   2   3  12   6   2   7  11
  11  121998 3163238   6   2   4  10   4   4   5  10  11
  11  131998 3173239  93 104  78  91 103  67  97 111  99
  11  141998 3183240  63  67  82  59 106  97  38  38  20
  11  151998 3193241  19   7   8   7  21  31  17  37  24
  11  161998 3203242  12  14  12   9  12   8  15   8  25
  11  171998 3213243  10  19  15  17   6   7   9   3   5
  11  181998 3223244  14  12  13  17  17  16  14  13  13
  11  191998 3233245  16  15  11  15  20  19  21  16  12
  11  201998 3243246  19  11  15  15  29  22  13  27  23
  11  211998 3253247  12  10  13   9  14  13  20   7  10
  11  221998 3263248  11  10  13  18  13  11  14   9   4
  11  231998 3273249  20  15  11  12  18  29  28  22  32
  11  241998 3283250  28  16  29  12  24  34  44  50  20
  11  251998 3293251  20  10  18  16  14  13  38  29  26
  11  261998 3303252  20  16  13  25  28  18  26  19  15
  11  271998 3313253  16  23  23  10  21  16  23   7   7
  11  281998 3323254  12  12  20  13   5   6  19  13  10
  11  291998 3333255  14  14  11   8  13  11   6  37  13
  11  301998 3343256  34   4  32  29  45  10  36  63  54
  12   11998 3353257  23  35  31  19  28  36  20  10   7
  12   21998 3363258   8   5  11  13   8   3   7  11  10
  12   31998 3373259  15   8   8  15   7  20  36  17  10
  12   41998 3383260  17  10  10  14  17  28  26  20  14
  12   51998 3393261  23  20  21  28  30  37  17  25   8
  12   61998 3403262  14   2  14  13  22  20  18  15  14
  12   71998 3413263  14  12   5  13  13  18  22   9  20
  12   81998 3423264   7  10   6   8   9   5  14   5   3
  12   91998 3433265  10   7   9  13  10  11  31   5   0
  12  101998 3443266  12   5   6  11   8  10  13  15  29
  12  111998 3453267  48  43  35  64  58  61  68  31  30
  12  121998 3463268  11  24  13   9  12   8   7  11  11
  12  131998 3473269   6   5   6   5   3   5   7  10  10
  12  141998 3483270  11  13  13   8  14  14  13   5  13
  12  151998 3493271   8  14   6   6   4   7   5   5  23
  12  161998 3503272  21  23  21  43  25  16  36   6   4
  12  171998 3513273   1   4   2   3   2   0   1   1   2
  12  181998 3523274   6   4   5   6  15   8   4   3   5
  12  191998 3533275  16   8   5   6  10  21  25  28  30
  12  201998 3543276  22  24  26  24  28  24  20  25  11
  12  211998 3553277   8   7   6   8   6  11  10   7  14
  12  221998 3563278   8   8   7   7   5   6   7  23   6
  12  231998 3573279  11   7   3  13  14  12  17  13  10
  12  241998 3583280   8   9   7   4  10  11  10   7  10
  12  251998 3593281  25  19  11  25  56  24  16  21  28
  12  261998 3603282  27  18  35  28  25  59  14  16  26
  12  271998 3613283   3   9   4   2   4   4   2   1   2
  12  281998 3623284  17   5   7   4   9   9  19  51  33
  12  291998 3633285  36   9  15  22  23  49  37  88  48
  12  301998 3643286  12  16  19  21   8   6  10   6  11
  12  311998 3653287   7  12   7   7   8   6   7   8   2
   1   11999   13288  13   6  18   7  15  15  11  19  14
   1   21999   23289  16  12  15  11  23  27  22  11   9
   1   31999   33290   7  12  10   6   2  10   9   5   8
   1   41999   43291  13   5  10  13  15  14  14  10  25
   1   51999   53292  14  24  19  13  14  12   9   7  16
   1   61999   63293  20  15   6  17  10  40  23  27  29
   1   71999   73294  17  10   6  14  14  24  26  21  21
   1   81999   83295  30  24  20  20  38  33  28  46  31
   1   91999   93296  19  40  20  22  12  13  11  18  23
   1  101999  103297  11  18   7  13  25   5   4   6  10
   1  111999  113298  12  14   9  12  15   8  11  18   9
   1  121999  123299  12  10   4   8  14  22   9  15  19
   1  131999  133300  56  16   8  11  36  54  88  84 153
   1  141999  143301  43  20  16  61  66  57  45  34  51
   1  151999  153302  32  34  48  25  34  36  37  29  18
   1  161999  163303  13  15  19  15  18   9   9   9  12
   1  171999  173304  10  21  10  13   8   9   8   7   8
   1  181999  183305  11   1   1   4   6  10  18  31  19
   1  191999  193306   7  11   7   7  12   4   2   7   8
   1  201999  203307  17   9   8   5  12  19  31  36  21
   1  211999  213308  13  11  16   8  37  17   8   6   6
   1  221999  223309  25  10   9   8  10  36  44  53  34
   1  231999  233310  39  18  28  29  30  17  57  61  72
   1  241999  243311  28  38  36  28  22  17  32  36  16
   1  251999  253312  16  29  21  14  23   9  11  11  10
   1  261999  263313  10  16   5   7  20  10   3   6  16
   1  271999  273314  20  13  18  11  28  28  26  23  13
   1  281999  283315  15   6   9  20  18  26  20  13  13
   1  291999  293316  14   9  10  17  14  18  22  13  11
   1  301999  303317   8  11   5  12  13   6   8   6   6
   1  311999  313318   6   5  10   7   6   9   8   5   1
   2   11999  323319   1   0   2   1   2   2   1   3   2
   2   21999  333320   2   2   3   0   1   1   1   5   6
   2   31999  343321  12   6   5   8  10  19  15  17  18
   2   41999  353322  16   6   9   9  17  18  25  34  17
   2   51999  363323  20  23  12   9  17  27  29  34  11
   2   61999  373324  25  11  23  21  26  26  44  31  18
   2   71999  383325  23  11  15  25  37  25  36  13  23
   2   81999  393326  11  11  10  11  13  13  12  11   7
   2   91999  403327   5   9  10   3   2   4   6   9   4
   2  101999  413328  11   6   6  12   3   6  17  24  17
   2  111999  423329  39  36  16  29  33  58  46  58  39
   2  121999  433330  40  40  29  53  49  31  54  47  20
   2  131999  443331  14  11  18  19  22   8   8  16  13
   2  141999  453332  19   8   5  13  26  27  39  16  21
   2  151999  463333  25  38  31  23  22  26  23  24  14
   2  161999  473334   8  15   9   9  13   8   3   5   7
   2  171999  483335  28   8  15  28  67  52  25  17  17
   2  181999  493336 124  62 124 129 214 172  95 129  72
   2  191999  503337  59  61  65  67  87  91  47  29  27
   2  201999  513338   6   3   4   2   1   4  10  19  11
   2  211999  523339   8   2   4   1   2   3  13  14  25
   2  221999  533340  12  15  11  23  11   6   4  14  17
   2  231999  543341  18  11  19  27  19  21  32  10   7
   2  241999  553342  18   5   8  19  29  34  29  13  13
   2  251999  563343  13   8  36   7  17   8  23   8   3
   2  261999  573344   3   0   2   4   1   9   6   0   3
   2  271999  583345   8   6   4  17  13   8   8   8   7
   2  281999  593346  34   1   6  17  12  27  58  55  99
   3   11999  603347  57  89  67  34  22  65  63  61  58
   3   21999  613348  31  80  37  28  11  26  31  23  19
   3   31999  623349  28   9  16  15  26  18  44  63  34
   3   41999  633350  49  20  30  69  43  43  79  70  38
   3   51999  643351  29  61  26  41  29  15  41  12   7
   3   61999  653352  23  12  19   4  20  13  13  40  66
   3   71999  663353  38  34  54  69  47  12  39  28  28
   3   81999  673354  20  21  29  11  10   7  13  21  50
   3   91999  683355  37  29  37  35  45  68  28  39  16
   3  101999  693356  44  57  81  62  82  18  18  25  16
   3  111999  703357  26  25  26  38  25  37  32  17  11
   3  121999  713358  24   8  23  20  39  24  18  36  26
   3  131999  723359  12  10   0   1  13  36  10  13  20
   3  141999  733360  26  22  13   8  27  51  25  28  35
   3  151999  743361  24  28  48  39  24  25  14   7  12
   3  161999  753362   4   3   2   6  10   4   6   3   4
   3  171999  763363   9   5   2   7  10   7  22  14   8
   3  181999  773364  12   7  12  13  20  10  16  14   4
   3  191999  783365  11   5   2   9   9  16  13  28   9
   3  201999  793366   8   6   6   4  11  13  10  14   1
   3  211999  803367   8   3   4   7  14  21   8  11   1
   3  221999  813368   4   2   0   1   1   7   9   8   4
   3  231999  823369   9   4   4   4  11  14  12  12  17
   3  241999  833370   6   3   9   7  15   6   4   2   4
   3  251999  843371  13   1   0   3  13   8  25  38  21
   3  261999  853372  11   7  12  17  26  19  10   0   3
   3  271999  863373   5   3   8   8   1   4   1   3  16
   3  281999  873374  10   9   8  21  13  12  10   7   6
   3  291999  883375  46  28  26  64  31 102  40  42  39
   3  301999  893376  41  34  18  56  59  45  40  45  36
   3  311999  903377  28  31  20  19  18  27  17  27  68
   4   11999  913378  17  40  47  12  12   4  14   7   7
   4   21999  923379  18  10  27  20  12  22  18  28  10
   4   31999  933380  19  16  15  20  22  13  10  35  21
   4   41999  943381  23  30  20  18  12  25  12  36  35
   4   51999  953382  19  20  15  31  35  23  22   7   5
   4   61999  963383  17  31  35  14   9  17  14  10  11
   4   71999  973384  21  41  20  16  15  19  12  28  18
   4   81999  983385  15   4   6  11  13  17  44  15  16
   4   91999  993386  10  14  14   7   6   8  14  10   7
   4  101999 1003387  27   9  21  37  22  27  28  30  43
   4  111999 1013388  17  19  22  24  22  17  22   7  10
   4  121999 1023389  13  35  10   6  27   9  10   6   4
   4  131999 1033390   4   0   2   4   7   4   8   4  10
   4  141999 1043391  12   8   9  27  18   7  11  10   6
   4  151999 1053392   5   7   2   6   9   2   3   5   9
   4  161999 1063393  27   7  10   2  20  39  39  35  68
   4  171999 1073394  67 135 203  73  61  18  18  20  11
   4  181999 1083395  12  22  18   6  11  16   9  11   6
   4  191999 1093396  19   5   6  11  33  21  16  26  34
   4  201999 1103397  44  41  40  51  52  83  49  20  17
   4  211999 1113398  24   8  16  24  29  31  47  27  13
